elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
294.4,2008-05-01,2008-08-18,43.954439,"ADAMS 0.4 E, WI US",0.9636,GHCND:US1WIAD0002,METERS,-89.809642
305.7,2015-11-06,2025-11-03,44.205337,"NEKOOSA 8.0 SSE, WI US",0.6165,GHCND:US1WIAD0005,METERS,-89.847984
307.8,2016-09-07,2024-01-03,43.885849,"GRAND MARSH 1.0 W, WI US",0.7189,GHCND:US1WIAD0006,METERS,-89.725901
310.0,2017-08-26,2020-05-19,43.861082,"GRAND MARSH 1.9 SSW, WI US",0.6914,GHCND:US1WIAD0008,METERS,-89.716321
293.8,2018-08-14,2025-11-03,43.78638889,"OXFORD 4.0 W, WI US",0.95,GHCND:US1WIAD0010,METERS,-89.64166667
288.3,2020-05-25,2025-10-21,43.785477,"OXFORD 4.3 W, WI US",0.3543,GHCND:US1WIAD0015,METERS,-89.648344
315.5,2020-07-07,2025-09-21,44.062284,"FRIENDSHIP 6.4 NNE, WI US",0.4009,GHCND:US1WIAD0016,METERS,-89.794774
302.7,2020-07-28,2022-08-26,44.062836,"FRIENDSHIP 6.4 N, WI US",0.8737,GHCND:US1WIAD0017,METERS,-89.800145
210.0,2010-09-08,2017-09-20,46.5818,"ASHLAND 0.5 WNW, WI US",0.2576,GHCND:US1WIAS0003,METERS,-90.8842
213.4,2010-10-06,2025-11-03,46.5824,"ASHLAND 0.5 WNW, WI US",0.9966,GHCND:US1WIAS0004,METERS,-90.8839
189.6,2012-12-02,2023-11-09,46.604618,"ODANAH 1.6 E, WI US",0.7462,GHCND:US1WIAS0006,METERS,-90.649157
207.6,2019-04-24,2025-11-02,46.58946,"ASHLAND 0.6 N, WI US",0.9396,GHCND:US1WIAS0011,METERS,-90.87387
376.1,2019-06-10,2020-10-18,46.35603,"MELLEN 2.4 NNW, WI US",0.5473,GHCND:US1WIAS0012,METERS,-90.67605
233.8,2021-04-26,2025-08-23,46.4780542,"ASHLAND 7.2 SSE, WI US",0.3624,GHCND:US1WIAS0017,METERS,-90.8397802
245.7,2023-05-21,2024-08-22,46.4064238,"MARENGO 1.6 SE, WI US",0.45,GHCND:US1WIAS0029,METERS,-90.7927278
473.4,2024-05-07,2025-05-28,46.0163808,"BUTTERNUT 0.2 NNW, WI US",0.7804,GHCND:US1WIAS0031,METERS,-90.4988647
279.8,2017-04-15,2025-11-03,44.399911,"MONDOVI 12.1 SSE, WI US",0.6016,GHCND:US1WIBF0002,METERS,-91.603142
250.2,2018-09-08,2019-10-08,44.575796,"MONDOVI 0.5 NNE, WI US",0.4975,GHCND:US1WIBF0003,METERS,-91.664321
331.6,2023-05-01,2025-11-03,44.4579,"INDEPENDENCE 9.1 NW, WI US",0.6362,GHCND:US1WIBF0009,METERS,-91.54541
245.1,2024-04-17,2025-11-02,44.2677864,"COCHRANE 4.2 NE, WI US",0.9097,GHCND:US1WIBF0010,METERS,-91.770803
178.9,2007-04-12,2013-11-19,44.528893,"GREEN BAY 2.4 WNW, WI US",0.6272,GHCND:US1WIBN0001,METERS,-88.037621
210.6,2010-04-04,2025-07-06,44.661108,"SUAMICO 4.4 WNW, WI US",0.8773,GHCND:US1WIBN0006,METERS,-88.117828
